CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
03/12/2024,16:15,QUEENS,11366,40.720955,-73.80935,"(40.720955, -73.80935)",PARSONS BOULEVARD,79 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4709107,Sedan,Sedan,,,,2024-03-12
03/12/2024,11:00,,,40.749664,-73.98158,"(40.749664, -73.98158)",EAST 37 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709132,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/11/2024,18:00,QUEENS,11423,40.712414,-73.778404,"(40.712414, -73.778404)",89 AVENUE,183 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709735,Sedan,,,,,2024-03-11
03/12/2024,9:25,QUEENS,11373,40.7307,-73.883766,"(40.7307, -73.883766)",80 STREET,54 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709037,Sedan,Carry All,,,,2024-03-12
03/09/2024,5:20,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709712,Sedan,Sedan,,,,2024-03-09
03/12/2024,7:30,MANHATTAN,10032,40.83923,-73.94555,"(40.83923, -73.94555)",RIVERSIDE DRIVE,WEST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709363,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/12/2024,14:40,BROOKLYN,11218,40.639854,-73.983505,"(40.639854, -73.983505)",38 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709203,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-03-12
03/10/2024,20:06,,,,,,VERRAZANO BRIDGE UPPER,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4709665,Sedan,Sedan,Sedan,,,2024-03-10
03/12/2024,16:00,,,,,,CORNAGA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709109,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,12:00,BROOKLYN,11207,40.663036,-73.89161,"(40.663036, -73.89161)",,,662       VERMONT STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4709139,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/11/2024,23:35,,,40.69309,-73.94296,"(40.69309, -73.94296)",PULASKI STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709546,Sedan,,,,,2024-03-11
03/08/2024,13:10,BROOKLYN,11236,40.65141,-73.913414,"(40.65141, -73.913414)",EAST 94 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709492,Sedan,Motorcycle,,,,2024-03-08
03/09/2024,18:44,BRONX,10463,40.88437,-73.90105,"(40.88437, -73.90105)",BROADWAY,WEST 237 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709501,Sedan,,,,,2024-03-09
03/12/2024,10:30,,,40.719864,-73.94486,"(40.719864, -73.94486)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4709035,Carry All,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,15:10,MANHATTAN,10012,40.722298,-73.99713,"(40.722298, -73.99713)",SPRING STREET,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709281,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-03-12
03/12/2024,12:35,,,40.704308,-73.91924,"(40.704308, -73.91924)",DE KALB AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,,,,4709065,Sedan,Excavator,,,,2024-03-12
03/12/2024,18:40,BRONX,10469,40.866726,-73.86077,"(40.866726, -73.86077)",BOSTON ROAD,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4709386,Sedan,Sedan,,,,2024-03-12
03/12/2024,5:00,,,40.73715,-73.930824,"(40.73715, -73.930824)",GREENPOINT AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709024,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-03-12
03/12/2024,17:00,BROOKLYN,11226,40.65571,-73.95637,"(40.65571, -73.95637)",,,2007      BEDFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4709144,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/11/2024,18:00,STATEN ISLAND,10306,40.563854,-74.10941,"(40.563854, -74.10941)",,,26        EBBITTS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709488,Sedan,,,,,2024-03-11
03/12/2024,16:21,,,40.819374,-73.95933,"(40.819374, -73.95933)",WEST 132 STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4709330,Sedan,Sedan,,,,2024-03-12
03/12/2024,16:50,,,40.642097,-74.00987,"(40.642097, -74.00987)",7 AVENUE,18 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4709093,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-03-12
03/12/2024,0:00,BROOKLYN,11212,40.668816,-73.91247,"(40.668816, -73.91247)",,,92        BRISTOL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709639,Sedan,Pick-up Truck,,,,2024-03-12
03/12/2024,23:30,BROOKLYN,11226,40.646183,-73.96248,"(40.646183, -73.96248)",,,200       EAST 18 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4709601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,15:30,BROOKLYN,11218,40.643383,-73.978035,"(40.643383, -73.978035)",,,226       CHURCH AVENUE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4709209,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,13:35,,,,,,CLINTONVILLE STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4709192,Sedan,Sedan,,,,2024-03-12
03/12/2024,7:27,,,40.81479,-73.93614,"(40.81479, -73.93614)",WEST 138 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709551,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-03-12
02/24/2024,22:18,BROOKLYN,11208,40.663544,-73.86949,"(40.663544, -73.86949)",WORTMAN AVENUE,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4709579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-02-24
03/12/2024,23:35,BROOKLYN,11213,40.677563,-73.93309,"(40.677563, -73.93309)",ATLANTIC AVENUE,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709221,Sedan,,,,,2024-03-12
03/12/2024,9:08,,,40.787506,-73.9383,"(40.787506, -73.9383)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709087,Sedan,Sedan,,,,2024-03-12
03/11/2024,13:15,BROOKLYN,11249,40.709713,-73.965645,"(40.709713, -73.965645)",SOUTH 8 STREET,BERRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4709778,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-03-11
03/12/2024,11:30,,,,,,BOSTON ROAD,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/06/2024,22:30,BRONX,10475,40.868637,-73.831665,"(40.868637, -73.831665)",,,350       BAYCHESTER AVENUE,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Glare,,,,4709657,Sedan,Moped,,,,2024-03-06
03/12/2024,17:40,,,,,,BROOKLYN BATTERY TUNNEL,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,12:19,MANHATTAN,10028,40.777874,-73.95175,"(40.777874, -73.95175)",EAST 86 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709521,Bike,Van,,,,2024-03-12
03/12/2024,11:44,BROOKLYN,11201,40.70031,-73.995384,"(40.70031, -73.995384)",COLUMBIA HEIGHTS,CRANBERRY STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4709119,PK,Sedan,,,,2024-03-12
03/12/2024,7:30,BRONX,10456,40.83305,-73.90592,"(40.83305, -73.90592)",EAST 169 STREET,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709249,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/12/2024,22:57,MANHATTAN,10012,40.72138,-73.99555,"(40.72138, -73.99555)",,,202       MOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709481,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/12/2024,9:45,MANHATTAN,10014,40.72911,-74.01068,"(40.72911, -74.01068)",WEST STREET,WEST HOUSTON STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4709318,Bus,Sedan,Sedan,Sedan,Sedan,2024-03-12
03/12/2024,5:30,BROOKLYN,11207,40.679024,-73.899475,"(40.679024, -73.899475)",,,1720      BUSHWICK AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4709047,Sedan,MOPED,,,,2024-03-12
03/12/2024,8:10,,,40.787018,-73.811584,"(40.787018, -73.811584)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4709021,Sedan,Sedan,,,,2024-03-12
03/06/2024,21:45,BRONX,10451,40.82687,-73.920876,"(40.82687, -73.920876)",,,900       SHERIDAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4709728,Van,,,,,2024-03-06
03/12/2024,16:15,BROOKLYN,11226,40.65415,-73.949936,"(40.65415, -73.949936)",LENOX ROAD,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4709259,Sedan,,,,,2024-03-12
03/12/2024,20:55,,,40.689228,-73.957,"(40.689228, -73.957)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709125,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/11/2024,13:36,BRONX,10473,40.821854,-73.8487,"(40.821854, -73.8487)",HOMER AVENUE,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709610,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-11
03/07/2024,14:30,BROOKLYN,11204,40.61666,-73.979935,"(40.61666, -73.979935)",,,2165      61 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709632,Sedan,,,,,2024-03-07
03/04/2024,3:15,,,,,,RIVERSIDE DRIVE,RIVERSIDE DRIVE WEST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4709559,Sedan,,,,,2024-03-04
03/03/2024,22:29,BRONX,10474,40.819267,-73.884865,"(40.819267, -73.884865)",SENECA AVENUE,WHITTIER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-03
03/12/2024,21:25,BROOKLYN,11235,40.58988,-73.9566,"(40.58988, -73.9566)",EAST 13 STREET,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709166,Sedan,,,,,2024-03-12
03/12/2024,17:25,BROOKLYN,11234,40.618,-73.91298,"(40.618, -73.91298)",,,2020      EAST 65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4709573,Taxi,,,,,2024-03-12
05/17/2024,22:40,QUEENS,11413,40.667038,-73.757324,"(40.667038, -73.757324)",SPRINGFIELD BOULEVARD,144 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,,,,4726748,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2024-05-17
03/12/2024,12:01,,,40.78028,-73.98153,"(40.78028, -73.98153)",BROADWAY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4709369,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-03-12
03/12/2024,16:10,BRONX,10456,40.829697,-73.91313,"(40.829697, -73.91313)",TELLER AVENUE,EAST 166 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709768,Taxi,Bus,,,,2024-03-12
03/12/2024,13:20,BROOKLYN,11225,40.66895,-73.95891,"(40.66895, -73.95891)",,,1000      PRESIDENT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709081,Sedan,E-Bike,,,,2024-03-12
03/12/2024,23:30,,,40.734398,-73.9223,"(40.734398, -73.9223)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4709444,Sedan,Sedan,,,,2024-03-12
03/08/2024,9:47,BRONX,10461,40.836166,-73.840225,"(40.836166, -73.840225)",,,1322      COMMERCE AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4709662,Sedan,Moped,,,,2024-03-08
03/12/2024,19:00,BRONX,10466,40.899902,-73.84636,"(40.899902, -73.84636)",,,4423      BAYCHESTER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4709338,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2024-03-12
03/12/2024,6:10,QUEENS,11419,40.690247,-73.82497,"(40.690247, -73.82497)",120 STREET,101 AVENUE,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4709148,Pick-up Truck,,,,,2024-03-12
03/12/2024,11:48,,,40.694557,-73.906555,"(40.694557, -73.906555)",HALSEY STREET,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4709064,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/12/2024,19:40,QUEENS,11414,40.664192,-73.841125,"(40.664192, -73.841125)",CROSS BAY BOULEVARD,156 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4709110,Sedan,Sedan,,,,2024-03-12
03/07/2024,9:15,BROOKLYN,11217,40.682343,-73.97395,"(40.682343, -73.97395)",,,18        6 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4709533,Sedan,,,,,2024-03-07
03/12/2024,8:26,QUEENS,11102,40.76943,-73.917114,"(40.76943, -73.917114)",,,25-73     33 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4709502,Sedan,,,,,2024-03-12
03/12/2024,13:00,QUEENS,11373,40.738777,-73.87057,"(40.738777, -73.87057)",,,92-30     53 AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4709038,Sedan,Sedan,,,,2024-03-12
03/11/2024,16:45,,,40.581608,-73.95506,"(40.581608, -73.95506)",CORBIN PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709680,Station Wagon/Sport Utility Vehicle,,,,,2024-03-11
03/11/2024,12:30,BROOKLYN,11211,40.707413,-73.95985,"(40.707413, -73.95985)",,,195       DIVISION AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4709779,Station Wagon/Sport Utility Vehicle,,,,,2024-03-11
03/07/2024,7:30,BRONX,10461,40.840187,-73.829544,"(40.840187, -73.829544)",,,1372      CROSBY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709568,Sedan,Sedan,,,,2024-03-07
03/12/2024,9:33,MANHATTAN,10029,40.796005,-73.93542,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4709225,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-03-12
03/12/2024,0:05,BRONX,10472,40.8273,-73.87792,"(40.8273, -73.87792)",,,1124      BOYNTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709615,Station Wagon/Sport Utility Vehicle,,,,,2024-03-12
03/08/2024,19:19,BRONX,10460,40.84193,-73.88582,"(40.84193, -73.88582)",SOUTHERN BOULEVARD,ELSMERE PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709620,PICK-UP TR,Bike,,,,2024-03-08
03/12/2024,10:00,QUEENS,11379,40.725395,-73.88065,"(40.725395, -73.88065)",CALDWELL AVENUE,79 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4709002,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-03-12
03/11/2024,10:55,BROOKLYN,11235,40.586395,-73.94309,"(40.586395, -73.94309)",,,2727      EAST 26 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709734,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-03-11
03/12/2024,14:50,STATEN ISLAND,10305,40.586414,-74.092186,"(40.586414, -74.092186)",,,1740      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4709271,Sedan,Sedan,,,,2024-03-12
03/12/2024,14:26,BRONX,10459,40.820187,-73.890686,"(40.820187, -73.890686)",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4709308,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/10/2024,16:20,,,40.85162,-73.8265,"(40.85162, -73.8265)",WILKINSON AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709674,Sedan,Sedan,,,,2024-03-10
03/12/2024,14:00,QUEENS,11379,40.71058,-73.87064,"(40.71058, -73.87064)",68 ROAD,80 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4709154,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-03-12
03/12/2024,17:38,MANHATTAN,10013,40.721153,-74.00438,"(40.721153, -74.00438)",,,378       CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709542,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,23:05,QUEENS,11101,40.742123,-73.92745,"(40.742123, -73.92745)",38 STREET,47 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4709201,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-03-12
03/10/2024,15:58,BROOKLYN,11214,40.60373,-73.9968,"(40.60373, -73.9968)",86 STREET,BAY 26 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4709713,3-Door,,,,,2024-03-10
03/12/2024,22:45,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,7:30,,,40.72634,-73.76508,"(40.72634, -73.76508)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4709106,Sedan,Sedan,Sedan,,,2024-03-12
03/12/2024,6:10,QUEENS,11414,40.659115,-73.836945,"(40.659115, -73.836945)",,,159-18    96 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709031,Sedan,,,,,2024-03-12
03/12/2024,23:45,QUEENS,11434,40.66743,-73.76676,"(40.66743, -73.76676)",FARMERS BOULEVARD,NORTH CONDUIT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4709423,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,2:45,,,40.700726,-73.94194,"(40.700726, -73.94194)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709547,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,18:44,BROOKLYN,11208,40.681973,-73.87651,"(40.681973, -73.87651)",,,223       RICHMOND STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4709140,Sedan,,,,,2024-03-12
01/21/2024,15:01,,,40.636078,-74.019714,"(40.636078, -74.019714)",5 AVENUE,,,2,0,0,0,0,0,0,0,Other Vehicular,,,,,4696765,E-Scooter,,,,,2024-01-21
01/21/2024,22:50,,,,,,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696759,Sedan,,,,,2024-01-21
03/12/2024,20:14,,,40.584755,-73.94712,"(40.584755, -73.94712)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4709131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2024-03-12
03/08/2024,22:27,MANHATTAN,10019,,,,WEST 57 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709493,Sedan,Box Truck,,,,2024-03-08
03/06/2024,11:07,BRONX,10468,40.860165,-73.902794,"(40.860165, -73.902794)",,,2360      JEROME AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4709700,Sedan,Moped,,,,2024-03-06
03/12/2024,16:00,BROOKLYN,11230,40.611954,-73.96817,"(40.611954, -73.96817)",AVENUE O,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709197,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
03/12/2024,0:00,BRONX,10458,40.863884,-73.88975,"(40.863884, -73.88975)",,,2644      DECATUR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709239,Sedan,Sedan,,,,2024-03-12
03/12/2024,19:30,,,40.82364,-73.82209,"(40.82364, -73.82209)",CROSS BRONX EXTENTION,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4709645,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
02/29/2024,13:30,BROOKLYN,11212,40.657227,-73.900764,"(40.657227, -73.900764)",POWELL STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4709595,Sedan,,,,,2024-02-29
03/12/2024,12:47,,,40.660233,-73.93712,"(40.660233, -73.93712)",TROY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709264,Sedan,,,,,2024-03-12
03/12/2024,22:45,BROOKLYN,11223,40.607075,-73.962685,"(40.607075, -73.962685)",,,946       KINGS HIGHWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4709172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-03-12
01/25/2024,22:30,BROOKLYN,11219,40.628098,-73.99575,"(40.628098, -73.99575)",59 STREET,14 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4698140,Sedan,,,,,2024-01-25
03/12/2024,13:26,BROOKLYN,11234,40.632664,-73.93128,"(40.632664, -73.93128)",SCHENECTADY AVENUE,AVENUE H,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4709575,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-03-12
02/29/2024,0:00,MANHATTAN,10017,40.752815,-73.98138,"(40.752815, -73.98138)",EAST 41 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4709588,E-Bike,,,,,2024-02-29
03/01/2024,15:35,,,,,,BRUCKNER EXPRESSWAY,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4709607,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-03-01
03/12/2024,6:19,QUEENS,11415,40.706142,-73.83177,"(40.706142, -73.83177)",METROPOLITAN AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709210,Sedan,Sedan,,,,2024-03-12
05/20/2024,17:56,BROOKLYN,11207,40.67325,-73.886734,"(40.67325, -73.886734)",PITKIN AVENUE,JEROME STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4726445,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-05-20
05/16/2024,16:35,BRONX,10466,40.88049,-73.840836,"(40.88049, -73.840836)",,,3717      BOSTON ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,4726628,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-05-16
05/13/2024,7:45,BROOKLYN,11249,40.70135,-73.96165,"(40.70135, -73.96165)",,,45        WILLIAMSBURG STREET WEST,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4726761,Sedan,Bus,,,,2024-05-13
05/20/2024,22:42,BROOKLYN,11228,40.61836,-74.0042,"(40.61836, -74.0042)",,,1445      BAY RIDGE PARKWAY,1,0,1,0,0,0,0,0,,,,,,4726135,,,,,,2024-05-20
05/20/2024,8:59,BROOKLYN,11220,40.638878,-74.00605,"(40.638878, -74.00605)",54 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4726170,Station Wagon/Sport Utility Vehicle,,,,,2024-05-20
05/20/2024,13:02,BRONX,10456,40.83659,-73.90057,"(40.83659, -73.90057)",FULTON AVENUE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4726684,Sedan,Bus,Sedan,,,2024-05-20
05/20/2024,11:11,,,40.623714,-73.99314,"(40.623714, -73.99314)",62 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4726080,Sedan,Sedan,,,,2024-05-20
